mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
ANDELFINGEN,21511,10959,10703,19753,9908,10147,1791,1141,711,1002,239,19831,322,929,107,720,16473,3881,212,151,1318,9576,10292,1449,144,10202,6817,3696,1681,1229,754,4303,3422,907,4573,2456,391,ZUERICH,1986
21 ADLIKON,599,427,381,518,365,385,222,103,114,1059,154,552,205,144,87,181,502,93,-,-,211,367,306,171,205,334,314,303,186,197,102,163,202,247,104,140,109,ZUERICH,1986
22 BENKEN (ZH),645,379,418,601,324,454,166,98,181,1123,85,660,161,157,-,247,519,183,-,-,50,333,353,171,68,466,343,194,246,281,153,212,205,200,237,215,90,ZUERICH,1986
23 BERG AM IRCHEL,587,225,362,542,425,407,150,197,232,1149,145,570,-,140,-,165,417,129,-,-,150,361,345,155,133,347,340,142,273,282,251,243,236,204,228,189,118,ZUERICH,1986
24 BUCH AM IRCHEL,661,374,341,588,353,319,152,101,178,1173,102,596,-,-,-,194,546,241,-,-,194,285,310,106,152,358,253,215,297,265,240,254,209,118,278,190,141,ZUERICH,1986
25 DACHSEN,1209,743,722,1115,694,635,294,133,202,1110,205,1172,144,159,179,185,923,270,-,173,185,545,698,203,38,593,475,348,145,54,197,436,309,194,351,253,137,ZUERICH,1986
26 DORF,406,295,301,418,253,305,98,241,155,1175,215,404,157,74,-,147,503,119,-,-,179,330,239,131,133,332,235,186,118,199,143,233,192,112,260,220,256,ZUERICH,1986
27 FEUERTHALEN,3108,1511,1592,2613,1262,1472,550,465,367,1023,351,2527,235,405,146,273,1848,1105,127,-,380,1302,1517,339,203,1565,1051,597,213,113,173,888,774,415,671,469,185,ZUERICH,1986
29 FLURLINGEN,1207,685,622,1031,627,518,321,250,260,1035,282,1020,200,250,95,235,724,397,135,-,286,580,645,120,113,678,455,340,155,156,119,382,389,196,354,270,193,ZUERICH,1986
30 ANDELFINGEN,1818,994,1055,1663,794,952,369,285,206,1042,320,1604,160,161,80,288,1379,312,-,213,231,988,942,186,163,891,629,414,242,171,250,483,427,269,493,407,150,ZUERICH,1986
31 HENGGART,1060,649,603,1112,506,722,110,194,201,1146,193,1062,177,70,77,294,998,280,113,-,203,628,649,198,145,571,478,268,282,188,121,348,246,270,432,287,192,ZUERICH,1986
32 HUMLIKON,447,296,304,446,340,337,185,185,252,1118,192,425,133,183,-,113,299,255,228,-,165,253,387,101,127,321,186,164,149,171,89,160,213,107,284,248,162,ZUERICH,1986
33 KLEINANDELFINGEN,1457,720,742,1354,753,821,252,190,184,1043,209,1277,218,126,-,116,1114,403,-,-,309,712,761,209,100,760,604,230,262,171,148,416,404,311,436,285,114,ZUERICH,1986
35 MARTHALEN,1393,767,744,1439,833,792,177,216,160,1098,129,1310,125,159,155,170,1264,303,-,-,191,743,740,261,197,789,599,358,287,176,248,398,339,285,473,271,160,ZUERICH,1986
36 OBERSTAMMHEIM,960,662,580,991,619,544,192,94,211,977,255,937,-,164,122,196,858,208,-,-,178,555,554,137,170,638,428,325,348,265,208,381,251,240,368,189,261,ZUERICH,1986
37 OSSINGEN,1094,643,561,1006,547,619,209,159,201,1084,233,1108,170,98,130,117,977,255,-,-,279,571,665,97,201,613,482,320,230,213,198,344,267,166,349,266,198,ZUERICH,1986
38 RHEINAU,2102,1159,1065,1848,1023,1000,346,229,305,1070,281,1859,278,121,72,269,1194,922,-,133,184,1177,764,309,118,820,596,327,162,52,143,248,201,151,633,459,184,ZUERICH,1986
39 THALHEIM AN DER THUR,691,468,333,605,403,461,171,120,211,1125,214,643,156,166,130,141,590,162,-,-,243,424,394,171,124,350,326,112,206,259,144,182,179,169,130,286,83,ZUERICH,1986
40 TRUELLIKON,1011,600,550,870,557,620,224,133,59,1102,159,1009,107,187,-,258,909,179,220,217,242,478,575,221,84,663,388,326,235,227,97,259,334,167,286,132,146,ZUERICH,1986
41 TRUTTIKON,488,396,300,474,408,308,143,129,153,1218,114,460,46,69,-,151,538,95,-,-,153,322,254,212,107,252,229,172,126,182,133,238,120,52,204,262,133,ZUERICH,1986
42 UNTERSTAMMHEIM,702,488,482,816,390,409,120,206,194,1108,180,820,118,186,-,83,728,242,-,85,158,587,531,128,84,574,287,324,337,250,284,304,267,207,251,206,183,ZUERICH,1986
43 VOLKEN,324,350,132,293,287,239,143,82,180,1083,139,417,-,77,-,68,407,166,-,-,136,203,263,67,210,334,234,200,176,189,236,137,150,101,180,163,204,ZUERICH,1986
44 WALTALINGEN,650,362,353,610,380,343,85,195,174,1203,213,591,189,134,161,235,593,233,-,-,174,317,362,236,89,338,413,185,287,232,222,174,256,131,226,291,85,ZUERICH,1986
BUELACH,91763,46826,45162,75536,37183,38486,16443,9768,6794,981,395,75105,1592,7871,641,7259,52395,31205,347,289,8226,40590,44737,3500,168,49709,32359,17454,1626,1151,605,17273,13606,3736,30630,17491,1454,ZUERICH,1986
51 BACHENBUELACH,3062,1622,1567,2360,1171,1165,875,586,468,933,401,2312,199,528,188,396,1761,1216,88,136,431,1487,1493,170,112,1527,1128,585,159,150,62,670,514,275,1011,738,130,ZUERICH,1986
52 BASSERSDORF,5523,2871,2716,4588,2343,2407,992,631,443,934,277,4479,182,654,158,570,3249,1953,197,-,650,2446,2755,335,112,2937,2075,1027,271,214,221,1087,980,253,1895,1077,182,ZUERICH,1986
53 BUELACH,12466,6297,6216,10260,5096,5258,2332,1425,1034,927,324,10208,191,1430,234,992,7357,4249,113,105,1163,5604,6196,565,154,6345,4317,2236,234,242,188,2742,2147,728,3663,2118,197,ZUERICH,1986
54 DIETLIKON,5368,2794,2771,4476,2286,2291,1094,698,512,989,365,4533,229,649,230,454,3009,2093,101,170,665,2542,2804,288,136,3053,2001,1124,255,'26,179,1166,994,392,1903,1226,264,ZUERICH,1986
55 EGLISAU,2561,1432,1411,2348,1215,1302,426,305,319,1097,335,2418,258,363,180,179,1933,666,187,221,389,1219,1419,252,109,1319,876,547,174,181,166,682,607,310,647,519,148,ZUERICH,1986
56 EMBRACH,6038,3032,3073,5060,2488,2727,1083,746,464,1039,331,5188,250,528,123,561,3833,1894,221,179,663,2909,2991,238,255,3281,2192,1133,310,282,227,1072,924,470,2014,1256,152,ZUERICH,1986
58 GLATTFELDEN,2861,1502,1484,2217,1175,1267,868,508,442,922,327,2340,152,515,171,449,1742,1000,221,-,456,1264,1491,236,88,1547,1065,605,197,303,144,901,744,348,761,517,221,ZUERICH,1986
59 HOCHFELDEN,1068,650,612,858,538,510,312,116,151,1108,307,958,267,205,121,301,845,343,-,-,217,546,629,153,162,519,434,365,155,267,175,418,355,178,381,320,203,ZUERICH,1986
60 HOERI,1980,1065,984,1475,748,912,582,377,305,844,388,1441,190,542,221,154,1045,859,129,-,292,914,1017,222,190,1115,865,431,183,196,108,616,513,310,602,447,170,ZUERICH,1986
61 HUENTWANGEN,793,452,545,702,465,426,173,154,182,1142,304,838,163,157,-,142,653,258,166,-,241,457,458,233,269,427,304,322,216,192,168,263,322,89,325,243,112,ZUERICH,1986
62 KLOTEN,15959,8171,7957,12904,6516,6607,3137,1921,1489,880,358,12776,477,1449,186,1747,8262,6491,235,204,1562,7446,7506,569,140,9499,5975,3693,271,143,114,2218,1678,644,7363,4351,400,ZUERICH,1986
63 LUFINGEN,887,521,500,749,404,489,255,97,127,1061,380,882,155,69,203,178,613,230,135,-,284,453,535,128,173,570,431,258,165,202,194,301,263,91,345,283,227,ZUERICH,1986
64 NUERENSDORF,3550,1854,1772,3169,1669,1697,491,360,270,1096,237,3131,224,401,230,312,2281,1103,177,157,314,1646,1861,179,205,1800,1202,620,196,185,115,723,539,229,1301,830,230,ZUERICH,1986
65 OBEREMBRACH,947,471,502,889,481,524,250,158,164,1117,238,856,88,226,-,126,720,249,134,-,234,487,592,140,154,541,477,245,190,217,246,280,313,147,385,251,160,ZUERICH,1986
66 OPFIKON,11541,5866,5865,8963,4359,4887,2587,1600,1213,956,410,8946,442,1321,198,1438,5585,5036,227,234,1235,5248,5430,605,268,7089,4441,2807,213,176,103,2552,2111,669,4681,2496,334,ZUERICH,1986
67 RAFZ,2527,1289,1200,2199,1157,1113,465,430,195,990,269,2077,176,326,117,233,1779,720,129,-,304,1180,1309,360,151,1249,987,530,270,171,251,729,589,291,583,437,290,ZUERICH,1986
INNERER LANDESTEIL,11372,5842,5710,10376,5328,5190,1063,790,640,1056,264,10511,315,617,247,624,798,10473,201,186,501,5950,4902,883,221,5454,3692,2151,1345,1245,612,2310,1593,943,2104,1162,283,APPENZELL,1988
3101 APPENZELL,4945,2712,2697,4322,2186,2291,930,580,536,1058,347,4365,95,422,215,548,571,4570,184,-,366,2446,2226,532,225,2604,1538,1202,396,412,325,1361,1013,613,1283,633,199,APPENZELL,1988
3102 GONTEN,1419,891,833,1546,868,798,210,235,194,1132,230,1424,283,222,-,165,193,1440,-,-,163,974,589,347,193,829,612,456,444,516,291,327,247,366,393,381,217,APPENZELL,1988
3103 RUETE,2427,1280,1170,2257,1353,1288,330,309,185,1158,345,2224,135,268,97,288,323,2141,-,153,206,1466,1140,317,240,1193,985,518,613,481,296,473,490,173,527,313,251,APPENZELL,1988
3104 SCHLATT-HASLEN,1400,834,659,1376,842,678,256,1B,300,1174,112,1257,166,240,-,297,125,1313,-,262,213,778,613,231,103,773,579,386,437,307,304,363,334,221,384,289,318,APPENZELL,1988
3105 SCHWENDE,1997,1206,969,1760,999,1024,290,192,280,1174,234,1907,167,121,212,107,283,1766,241,-,238,1122,974,385,146,955,715,500,468,291,333,464,553,251,424,343,312,APPENZELL,1988
AEUSSERER LANDESTEIL,1861,1081,1114,1917,1022,962,355,215,222,1195,217,1900,263,173,197,291,374,1663,-,-,244,1051,948,290,208,890,694,587,245,304,346,622,541,345,405,425,254,APPENZELL,1988
3111 OBEREGG,1823,1105,1002,1859,974,1093,355,294,135,1105,250,1874,279,233,156,142,333,1639,-,-,321,958,1012,241,98,891,683,461,276,467,140,492,452,316,450,328,184,APPENZELL,1988
1702 CHAM,9470,4702,4912,8221,4002,4348,1423,949,575,1124,249,13041,260,1429,201,1381,2837,11890,182,276,1035,7507,7247,836,222,4745,3240,1817,424,298,263,2161,1957,561,2538,1446,1362,BAAR,1988
1703 HUENENBERG,4352,2249,2138,3996,2194,2128,577,513,274,1053,292,8162,226,658,192,974,1872,7155,164,176,959,4817,4345,600,210,1975,1436,808,393,351,221,939,775,299,1168,648,635,BAAR,1988
1704 MENZINGEN,3789,1617,2345,3501,1584,2164,444,342,317,1072,213,3982,288,280,250,499,1116,3145,135,233,394,2262,2144,312,139,1919,1140,878,499,343,296,565,495,252,1161,575,766,BAAR,1988
1705 NEUHEIM,1245,610,696,1142,780,684,265,157,244,1144,188,3503,131,235,200,339,495,3254,121,-,302,2470,1352,339,158,653,590,393,343,344,137,422,311,230,429,427,323,BAAR,1988
1706 OBERAEGERI,3656,2070,1901,3391,1903,1836,548,368,372,1146,334,1085,212,149,265,191,460,915,-,187,233,617,635,149,256,1769,1272,702,290,387,292,709,629,216,1037,673,594,BAAR,1988
1707 RISCH,4227,2359,2189,3711,1850,1869,631,475,493,1090,251,3487,210,252,223,363,854,2952,207,146,271,2082,1631,438,126,2239,1623,819,283,375,212,1125,855,390,1155,780,640,BAAR,1988
1708 STEINHAUSEN,6310,3304,3128,5369,2869,2817,1049,731,545,1108,315,3671,257,393,159,427,795,3463,191,-,374,2182,2018,364,242,3253,2066,1309,215,277,252,1500,1296,567,1765,1057,900,BAAR,1988
1709 UNTERAEGERI,5732,2849,2802,4883,2579,2598,723,503,563,1123,393,5587,331,560,214,527,1805,4439,230,232,626,3068,3185,180,309,2739,1782,1186,350,295,188,1156,1061,406,1508,879,850,BAAR,1988
1710 WALCHWIL,2406,1370,1273,1971,1190,1162,382,332,232,1121,179,5019,134,353,265,568,1068,4408,264,152,352,2738,2676,500,146,1204,924,451,206,302,173,602,638,201,771,517,472,BAAR,1988
1711 ZUG,21770,10835,11119,18444,8809,9770,3599,2073,1780,1080,391,2260,330,147,232,311,573,1879,-,159,429,1338,1242,303,185,10826,6723,4292,291,335,136,4302,3399,1183,6532,3512,3261,BAAR,1988
2801 AESCH (BL),8159,4221,4252,6520,3389,3402,1759,1033,955,1066,388,6726,380,971,281,707,2992,4736,201,267,933,3614,4252,506,297,4034,2761,1480,253,377,205,2141,1603,629,2011,1203,387,BASEL-LANDSCHAFT,1988
2803 ARLESHEIM,8388,4136,4458,6886,3189,3832,1783,1130,973,1064,366,6964,427,702,243,747,3511,3896,320,109,1281,3775,4315,762,191,3922,2400,1638,185,156,259,1715,1318,484,2523,1371,213,BASEL-LANDSCHAFT,1988
2806 BINNINGEN,14382,7076,7522,12304,5954,6732,2287,1299,1064,1000,326,11922,925,1085,249,1112,7502,5497,200,300,1714,5695,7343,992,198,7373,4783,2776,212,246,173,2652,2207,785,4611,2579,413,BASEL-LANDSCHAFT,1988
2807 BIRSFELDEN,12702,6384,6588,10749,5272,5702,2273,1358,1009,1103,352,10468,543,1305,238,1033,6119,5631,258,181,1394,5282,6705,842,265,6656,4210,2544,283,259,237,2734,2212,964,3964,2321,1886,BASEL-LANDSCHAFT,1988
2808 BOTTMINGEN,5049,2501,2669,4468,2226,2379,826,509,584,1099,359,4263,355,334,218,496,2895,1768,147,235,675,2180,2732,331,234,2478,1634,1078,329,353,284,980,783,270,1705,915,242,BASEL-LANDSCHAFT,1988
2809 ETTINGEN,4262,2335,2256,3748,2011,2012,607,461,327,1138,399,3807,346,415,314,291,1715,2466,233,238,618,2156,2202,213,228,2169,1537,747,253,259,200,1057,854,377,1327,843,244,BASEL-LANDSCHAFT,1988
2810 MUENCHENSTEIN,11165,5717,5787,9716,4893,5115,1593,1057,840,1099,378,9575,514,980,256,706,5522,4501,383,207,1318,4356,6030,943,101,5713,3777,2098,308,252,139,2444,1981,716,3282,2019,435,BASEL-LANDSCHAFT,1988
2812 OBERWIL (BL),7788,3979,4027,7040,3429,3755,1003,665,552,1181,336,6886,635,427,323,493,3705,3514,158,184,993,3469,4100,493,133,3845,2571,1312,335,277,291,1509,1216,418,2328,1324,393,BASEL-LANDSCHAFT,1988
2813 PFEFFINGEN,1508,853,831,1424,848,803,306,217,206,1068,227,1469,252,264,262,328,757,883,â€”,286,304,760,791,250,151,731,605,409,271,276,287,428,340,194,555,386,249,BASEL-LANDSCHAFT,1988
2814 REINACH (BL),17938,9134,9093,15813,7884,8346,2369,1473,1107,1076,376,15760,724,994,170,998,8208,8201,253,313,1944,7674,9401,770,195,9063,6033,3227,303,292,196,3788,3073,904,5214,3093,2406,BASEL-LANDSCHAFT,1988
2815 SCHOENENBUCH,996,527,583,871,505,562,241,239,182,1021,272,893,284,220,205,205,522,634,272,â€”,173,537,632,293,116,598,408,398,212,244,150,336,250,244,396,367,283,BASEL-LANDSCHAFT,1988
2816 THERWIL,7455,3864,3748,6843,3421,3586,846,477,451,1030,195,6793,497,449,265,485,3414,3548,140,282,899,3439,3928,434,165,3814,2506,1424,190,263,197,1595,1383,419,2194,1346,1146,BASEL-LANDSCHAFT,1988
2821 ARISDORF,1195,769,688,1129,664,752,310,250,283,1215,299,1176,177,109,â€”,198,944,319,128,123,345,673,634,219,193,715,529,342,370,308,242,398,368,185,524,339,277,BASEL-LANDSCHAFT,1988
2822 AUGST,1053,701,638,969,548,515,324,345,212,1032,336,961,214,287,164,222,698,455,206,128,298,434,684,195,132,599,423,384,267,176,131,356,410,235,372,264,311,BASEL-LANDSCHAFT,1988
2824 FRENKENDORF,5766,2955,2823,4660,2376,2462,1200,729,592,1028,315,4651,375,715,232,662,3392,1847,233,â€”,648,2642,2887,303,291,3009,2026,1104,271,231,203,1557,1258,464,1525,937,845,BASEL-LANDSCHAFT,1988
2825 FUELLINSDORF,4256,2170,2280,3702,1969,1980,826,554,393,969,333,3660,267,436,147,466,2698,1374,306,352,454,1869,2282,324,231,2151,1572,891,283,326,228,1023,910,492,1209,696,575,BASEL-LANDSCHAFT,1988
2826 GIEBENACH,590,343,356,488,495,499,247,156,215,1215,263,553,192,146,265,143,492,249,90,158,342,351,502,245,198,366,340,170,145,201,293,234,252,230,350,222,226,BASEL-LANDSCHAFT,1988
2827 HERSBERG,379,305,386,393,185,266,260,236,148,1187,381,404,179,â€”,â€”,200,310,246,â€”,246,281,256,312,164,161,307,361,238,229,243,160,201,255,201,290,235,252,BASEL-LANDSCHAFT,1988
2828 LAUSEN,3748,1934,2059,3006,1650,1741,911,642,390,1017,385,2918,327,647,253,449,2269,1266,184,184,509,1653,1931,367,132,1896,1348,827,303,247,237,1187,922,553,907,628,440,BASEL-LANDSCHAFT,1988
2829 LIESTAL,12330,6033,6535,9941,4742,5445,2627,1407,1301,957,324,9963,375,1555,293,1115,7348,4317,273,196,1122,5546,5969,936,251,6188,3829,2519,337,228,223,2843,2040,899,3366,1711,1918,BASEL-LANDSCHAFT,1988
2830 LUPSINGEN,990,623,620,955,656,601,270,282,201,1221,237,899,269,191,â€”,97,851,351,â€”,153,156,532,619,145,182,542,410,373,150,147,253,380,202,308,341,375,280,BASEL-LANDSCHAFT,1988
2831 PRATTELN,15989,8114,8079,12194,5971,6459,4072,2383,1812,1084,494,12229,388,2092,298,1849,8241,6158,313,253,1924,6704,8304,906,186,8425,5486,3184,406,283,265,4534,3566,1175,3969,2028,2167,BASEL-LANDSCHAFT,1988
2832 RAMLINSBURG,544,332,508,528,456,383,203,209,318,1119,302,512,196,184,129,137,534,334,218,â€”,166,334,349,170,204,408,225,258,224,228,177,216,334,303,137,226,254,BASEL-LANDSCHAFT,1988
2833 SELTISBERG,1049,609,764,996,595,659,264,205,310,1169,199,1151,279,242,197,102,937,411,218,224,217,592,686,204,220,634,576,402,279,198,209,410,394,332,407,281,385,BASEL-LANDSCHAFT,1988
2834 ZIEFEN,1193,578,561,1179,744,584,199,252,126,1141,144,1047,87,142,â€”,112,1116,267,166,114,187,584,629,308,246,525,500,370,130,300,266,525,390,323,410,238,205,BASEL-LANDSCHAFT,1988
SISSACH,24966,12851,12345,22201,11081,11254,2817,1844,1264,1098,329,22221,411,1619,285,1203,18431,5235,323,201,1574,10843,12497,1528,297,12224,8319,4230,1363,1045,632,6190,4888,1459,4986,2673,2363,BASEL-LANDSCHAFT,1988
2842 BOECKTEN,779,552,360,617,427,319,190,245,209,995,383,526,182,295,â€”,144,550,267,â€”,â€”,322,411,536,282,234,566,375,360,163,220,233,507,322,235,301,309,322,BASEL-LANDSCHAFT,1988
2843 BUCKTEN,786,594,488,824,506,414,234,218,280,1078,327,887,279,139,â€”,197,622,233,201,â€”,272,423,545,218,247,481,413,262,223,184,297,216,326,260,370,282,289,BASEL-LANDSCHAFT,1988
2844 BUUS,960,535,431,937,508,518,232,223,291,1244,242,863,304,281,327,238,820,296,284,253,358,477,574,207,211,462,416,341,291,211,229,278,349,182,348,257,279,BASEL-LANDSCHAFT,1988
2845 DIEPFLINGEN,602,389,383,512,451,235,318,230,216,1174,251,517,242,356,â€”,294,382,281,114,254,228,362,411,91,209,401,352,354,226,196,230,388,216,198,280,222,317,BASEL-LANDSCHAFT,1988
2846 GELTERKINDEN,5182,2631,2671,4381,2208,2427,998,622,409,1093,285,4511,227,596,159,464,3334,1580,332,â€”,633,2333,2759,422,210,2507,1767,1096,201,246,217,1462,1077,496,1189,726,652,BASEL-LANDSCHAFT,1988
2847 HAEFELFINGEN,505,281,369,412,286,304,187,185,253,1237,204,452,â€”,â€”,110,209,387,263,189,187,227,322,393,228,286,418,309,230,260,230,247,137,113,113,269,323,226,BASEL-LANDSCHAFT,1988
2848 HEMMIKEN,465,352,388,435,223,346,-,-,-,1192,-,407,â€”,â€”,â€”,â€”,447,208,186,228,243,205,314,266,122,350,202,233,335,313,303,182,289,209,338,137,108,BASEL-LANDSCHAFT,1988
2849 ITINGEN,1250,722,823,1269,714,729,210,361,292,1109,289,1190,255,300,â€”,283,933,335,134,162,168,694,745,291,129,799,532,467,241,248,203,556,550,309,348,263,364,BASEL-LANDSCHAFT,1988
2850 KAENERKINDEN,388,395,421,485,307,386,226,260,187,1193,322,470,231,167,â€”,183,562,238,266,241,319,444,253,208,177,325,273,253,339,209,331,303,246,160,292,218,380,BASEL-LANDSCHAFT,1988
2851 KILCHBERG (BL),339,266,275,231,194,152,140,116,-,1186,282,178,310,â€”,â€”,233,209,123,â€”,118,337,324,333,268,179,334,275,248,237,310,175,132,104,178,231,243,242,BASEL-LANDSCHAFT,1988
2852 LAEUFELFINGEN,1379,756,798,1212,647,621,354,376,236,1121,311,1061,222,258,â€”,260,991,451,74,â€”,210,711,769,219,233,850,613,422,284,235,170,455,368,219,399,297,294,BASEL-LANDSCHAFT,1988
2853 MAISPRACH,662,512,509,746,513,492,177,192,300,1107,165,788,â€”,238,236,190,679,258,206,â€”,350,329,387,216,194,514,415,280,235,225,209,300,224,288,250,271,198,BASEL-LANDSCHAFT,1988
2854 NUSSHOF,399,274,222,407,301,349,312,272,270,1124,240,353,176,â€”,â€”,172,321,162,â€”,â€”,268,155,221,244,122,260,344,265,179,200,284,234,325,141,302,162,191,BASEL-LANDSCHAFT,1988
2855 OLTINGEN,480,262,387,638,382,371,177,149,-,1213,289,516,â€”,246,â€”,228,627,134,270,367,153,321,352,166,239,350,313,257,183,221,118,213,247,177,249,195,206,BASEL-LANDSCHAFT,1988
2856 ORMALINGEN,1560,834,875,1488,704,760,257,303,235,1078,330,1395,198,347,169,224,1182,422,148,â€”,179,743,799,232,205,746,619,425,182,184,238,600,503,381,405,254,260,BASEL-LANDSCHAFT,1988
2857 RICKENBACH (BL),600,334,456,487,353,443,192,204,224,1081,352,552,161,248,â€”,271,538,208,98,201,152,272,454,307,330,385,249,299,174,259,281,162,155,274,246,157,257,BASEL-LANDSCHAFT,1988
2858 ROTHENFLUH,778,393,474,717,452,534,227,260,282,1138,289,810,217,231,â€”,256,737,199,99,193,326,542,475,164,154,513,364,366,216,168,313,358,308,202,213,247,193,BASEL-LANDSCHAFT,1988
2859 RUEMLINGEN,497,366,402,460,372,338,238,304,208,1050,360,451,188,313,156,124,522,254,â€”,208,205,243,292,296,293,385,354,289,265,215,217,291,242,'15,130,261,225,BASEL-LANDSCHAFT,1988
2860 RUENENBERG,797,378,474,742,449,308,138,161,72,1207,185,642,290,207,184,â€”,617,193,191,â€”,322,368,497,285,269,354,419,255,241,315,220,332,307,251,225,217,258,BASEL-LANDSCHAFT,1988
2861 SISSACH,4741,2412,2480,4148,2121,2258,778,515,398,1005,352,3976,278,629,149,338,3232,1490,217,237,455,2067,2561,477,274,2416,1665,1091,293,269,215,1282,1064,563,1063,798,723,BASEL-LANDSCHAFT,1988
2862 TECKNAU,854,647,518,748,393,482,355,362,254,891,484,688,154,170,186,278,597,308,295,153,200,482,554,226,181,615,478,398,229,234,187,408,446,275,277,234,387,BASEL-LANDSCHAFT,1988
2863 TENNIKEN,900,503,480,716,455,479,228,234,106,1168,204,933,248,88,94,182,826,291,285,256,147,403,524,154,221,582,438,419,165,168,207,377,308,241,349,166,383,BASEL-LANDSCHAFT,1988
2864 THUERNEN,1181,601,639,923,717,553,242,325,186,1136,326,1031,84,190,251,291,806,456,161,306,234,599,663,356,274,593,587,380,317,297,158,464,410,404,374,373,271,BASEL-LANDSCHAFT,1988
2865 WENSLINGEN,652,546,465,707,574,506,244,118,174,1114,212,747,â€”,â€”,â€”,131,674,353,â€”,183,327,416,454,166,249,473,246,349,332,192,173,230,244,265,303,182,250,BASEL-LANDSCHAFT,1988
